organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
ATN,ATN5-1H14S,ATN5-FACF,41-000053,269-7041,1,2019-08-06T06:48:09.000-07:00,7.76E+14,,,19,41-POWER GENERATION,Filter,5.09E+14,PRODUCTION,,1154661649
PRN,PRNW-WHS,PRN1-1B08F,34-000068,TCAC29,1,2023-04-21T14:04:15.000-07:00,6.32E+14,19.70000076,19.70000076,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,1.73E+14,PRODUCTION,,1.00E+14
CCO,CCO1-1H13S,CCO1-FACF,34-005282,CHLD3600F,1,2022-04-18T11:20:02.000-07:00,2.95E+14,8235,8235,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,2.39E+15,PRODUCTION,,1.00E+14
PRN,PRN2-2A20S,PRN-FACF,33-000023,101073704-001,1,2018-11-21T09:50:51.000-08:00,4.61E+14,,,19,33-CONTROLS,Controls,2.44E+15,PRODUCTION,,1.00E+14
PRN,PRN2-2A20S,PRN-FACF,33-000023,101073704-001,1,2018-12-12T11:09:02.000-08:00,1.95E+14,,,19,33-CONTROLS,Controls,2.44E+15,PRODUCTION,,721414737
ATN,ATN-INTRANSIT,PCI3-FACF,34-006783,UCT5C54S-25-2AABN-STD,48,2023-03-01T08:15:59.000-08:00,7.17E+14,613,29424,19,34-ELECTRICAL DISTRIBUTION,Busway Components,1.98E+15,PRODUCTION,2.48E+15,804499128
SDF,SDF-INTRANSIT,NCG5-1FACF,34-006783,UCT5C54S-25-2AABN-STD,225,2022-10-12T07:34:46.000-07:00,1.27E+15,613,137925,19,34-ELECTRICAL DISTRIBUTION,Busway Components,4.73E+14,PRODUCTION,6.18E+14,1.00E+14
SDF,SDF-INTRANSIT,ATN3-FACF,34-006783,UCT5C54S-25-2AABN-STD,200,2022-10-05T08:25:57.000-07:00,4.88E+14,613,122600,19,34-ELECTRICAL DISTRIBUTION,Busway Components,4.73E+14,PRODUCTION,1.09E+15,1.00E+14
CLR,CLN1-CART,CLN1-FACF,39-006446,ISQ2EIR2,1,2021-12-20T23:17:58.000-08:00,1.16E+15,1234.006958,1234.006958,19,39-MECHANICAL DISTRIBUTION,Distribution Pump,8.77E+14,PRODUCTION,,1.00E+14
CLR,CLN1-CART,CLN3-2B01F,39-006446,ISQ2EIR2,1,2022-03-30T05:41:41.000-07:00,5.75E+14,1234.006958,1234.006958,19,39-MECHANICAL DISTRIBUTION,Distribution Pump,8.77E+14,PRODUCTION,,1.00E+14
CLR,CLN1-CART,CLN1-FACF,39-006446,ISQ2EIR2,1,2021-12-20T23:17:58.000-08:00,1.12E+15,1234.006958,1234.006958,19,39-MECHANICAL DISTRIBUTION,Distribution Pump,8.77E+14,PRODUCTION,,1.00E+14
CLR,CLN1-CART,CLN1-2C01F,39-006446,ISQ2EIR2,1,2022-05-05T12:10:39.000-07:00,5.46E+14,1234.006958,1234.006958,19,39-MECHANICAL DISTRIBUTION,Distribution Pump,8.77E+14,PRODUCTION,1.22E+15,1.00E+14
CLR,CLN1-CART,CLN2-3C01F,39-006446,ISQ2EIR2,1,2021-10-12T00:27:33.000-07:00,3.27E+14,1234.006958,1234.006958,19,39-MECHANICAL DISTRIBUTION,Distribution Pump,8.77E+14,PRODUCTION,9.37E+14,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000406,5981C07G05,2,2019-02-22T07:54:23.000-08:00,3.47E+14,364,728,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1168057414
ATN,ATN5-1H14S,ATN5-FACF,34-000406,5981C07G05,2,2019-02-15T09:14:17.000-08:00,6.05E+14,364,728,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000406,5981C07G05,2,2019-12-11T09:59:39.000-08:00,2.46E+15,364,728,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000406,5981C07G05,1,2019-02-26T12:44:22.000-08:00,1.22E+15,364,364,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.26E+14,PRODUCTION,,603389665
FTW,FTW-WHS,FTW5-FACF,34-002818,L00G001-U080G01,3,2022-03-11T11:55:11.000-08:00,1.11E+15,7319,21957,19,34-ELECTRICAL DISTRIBUTION,Misc,1.93E+15,PRODUCTION,,1.00E+14
PCI,PCI1-1K04S,PCI1-FACF,33-001684,45244,1,2022-09-09T08:11:07.000-07:00,1.14E+15,921.8900146,921.8900146,19,33-CONTROLS,Sensor,1.46E+14,PRODUCTION,,804499128
PCI,PCI1-1K04S,PCI1-FACF,33-001684,45244,1,2022-12-08T13:25:56.000-08:00,1.18E+15,921.8900146,921.8900146,19,33-CONTROLS,Sensor,1.46E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,34-004268,135409P2,4,2019-02-15T09:07:11.000-08:00,2.47E+14,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-004268,135409P2,4,2019-01-16T08:55:19.000-08:00,2.24E+15,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1154661649
PRN,PRN1-1C04S,PRN-FACF,35-000432,1802050,1,2018-07-12T16:35:38.000-07:00,1.37E+15,2.519999981,2.519999981,19,35-FACILITIES HARDWARE,Consumables,3.17E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,40-000363,142.00.0923,1,2018-11-26T01:07:38.000-08:00,2.08E+14,174.4893036,174.4893036,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,40-000363,142.00.0923,1,2018-11-26T01:10:19.000-08:00,2.60E+14,174.4893036,174.4893036,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA2-0E04S,LLA-FACF,40-000363,142.00.0923,1,2018-09-14T06:35:14.000-07:00,8.95E+14,174.4893036,174.4893036,19,40-PLUMBING,Sleeve,6.22E+14,PRODUCTION,,1508996870
LLA,LLA2-0E04S,LLA-FACF,40-000363,142.00.0923,1,2018-09-26T03:42:41.000-07:00,2.15E+15,174.4893036,174.4893036,19,40-PLUMBING,Sleeve,6.22E+14,PRODUCTION,,739766216
FRC,FRC-FACF,,35-000458,87511,50,2018-04-13T05:02:02.000-07:00,1.66E+15,0.621200025,31.06000125,19,35-FACILITIES HARDWARE,Washer,3.76E+14,PRODUCTION,,1827671945
CLN,CLN1-FACF,,34-002158,BK/TDC180-5AMP,10,2018-06-22T07:14:09.000-07:00,1.60E+14,0.422600001,4.226000011,19,34-ELECTRICAL DISTRIBUTION,Fuse,8.77E+14,PRODUCTION,,1350966595
FRC,FRC1-1C03S,FRC-FACF,37-000052,,1,2019-03-20T11:25:52.000-07:00,2.27E+15,31.57999992,31.57999992,19,37-HEATING/COOLING,Fan,3.76E+14,OBSOLETE,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,37-000052,,1,2019-03-20T11:26:23.000-07:00,5.63E+14,31.57999992,31.57999992,19,37-HEATING/COOLING,Fan,3.76E+14,OBSOLETE,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-004696,492492,4,2023-06-13T13:37:21.000-07:00,6.45E+14,130.8000031,523.2000122,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,35-004696,492492,11,2023-05-09T07:31:04.000-07:00,6.36E+14,130.8000031,1438.800034,19,35-FACILITIES HARDWARE,Consumables,1.64E+15,PRODUCTION,,6.75E+14
FTW,FTW5-1H18S,FTW5-FACF,35-004696,492492,5,2023-05-09T07:36:29.000-07:00,2.41E+14,130.8000031,654.0000153,19,35-FACILITIES HARDWARE,Consumables,1.64E+15,PRODUCTION,,6.75E+14
FRC,FRC1-1C03S,FRC-FACF,40-000060,79118,1,2021-11-10T12:22:53.000-08:00,6.89E+15,,,19,40-PLUMBING,Valve,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,35-000101,1071756,27,2019-05-21T12:12:11.000-07:00,3.65E+14,13.96000004,376.920001,19,35-FACILITIES HARDWARE,O-rings and O rings kit,5.09E+14,PRODUCTION,,1278309604
NHA,NHA-TWHS,NHA2-1D06F,39-006344,1000-3002,12,2022-10-13T11:49:51.000-07:00,6.59E+14,15.53999996,186.4799995,19,39-MECHANICAL DISTRIBUTION,Water,1.17E+15,PRODUCTION,,1481198679
PRN,PRN1-1C04S,PRN-FACF,40-000327,4080309,12,2018-08-08T13:55:12.000-07:00,1.79E+15,114.3300018,1371.960022,19,40-PLUMBING,Water Softener,3.17E+14,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000292,19911,3,2018-08-31T13:36:04.000-07:00,4.93E+14,6.856699944,20.57009983,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
PRN,PRN-INTRANSIT,ATN1-FACF,35-000101,1071756,19,2019-05-07T09:50:46.000-07:00,3.47E+14,13.96000004,265.2400007,19,35-FACILITIES HARDWARE,O-rings and O rings kit,4.73E+14,PRODUCTION,8.35E+14,1096158893
ATN,ATN5-1H14S,ATN5-FACF,38-000157,GE-432-MVPS-H 29678,1,2022-03-10T13:11:02.000-08:00,6.51E+14,13.37300014,13.37300014,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000157,GE-432-MVPS-H 29678,1,2021-09-07T10:45:05.000-07:00,4.31E+14,13.37300014,13.37300014,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,804499128
CLN,CLN1-1H14S,CLN1-FACF,35-003490,NWMPRRT,1,2020-02-12T03:27:58.000-08:00,1.89E+14,9866.546875,9866.546875,19,35-FACILITIES HARDWARE,Tool or Tester,8.77E+14,PRODUCTION,,1350966595
CLN,CLN1-1H14S,CLN1-FACF,35-003490,NWMPRRT,1,2020-08-19T06:48:44.000-07:00,1.39E+15,9866.546875,9866.546875,19,35-FACILITIES HARDWARE,Tool or Tester,8.77E+14,PRODUCTION,,1.00E+14
ASH,REI-WH-FAC,ASH8-01F,35-003133,52YW88,2,2019-08-29T12:26:06.000-07:00,4.62E+14,710.0599976,1420.119995,19,35-FACILITIES HARDWARE,Tool or Tester,4.72E+14,PRODUCTION,,1230931480
FRC,FRC4-1A13S,FRC-FACF,33-001735,930935,1,2019-09-11T07:31:41.000-07:00,3.80E+14,505,505,19,33-CONTROLS,Actuator,1.16E+15,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,40-000214,884-060,4,2019-02-26T11:17:35.000-08:00,5.87E+14,4.75,19,19,40-PLUMBING,Misc,3.26E+14,PRODUCTION,,603389665
LLA,LLA1-1A13S,LLA-FACF,39-004400,HU02-200-45-01,1,2020-12-14T01:33:21.000-08:00,4.19E+14,,,19,39-MECHANICAL DISTRIBUTION,Media,6.76E+14,PRODUCTION,,1508996870
RVA,RVAW-101S,RVA1-FACF,35-002459,31TU82,2,2019-03-12T08:14:19.000-07:00,6.17E+14,105.1399994,210.2799988,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,34-000022,101073914,1,2019-02-25T12:34:08.000-08:00,2.20E+15,780.2299805,780.2299805,19,34-ELECTRICAL DISTRIBUTION,Board,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000022,101073914,1,2018-09-17T12:17:17.000-07:00,2.13E+15,780.2299805,780.2299805,19,34-ELECTRICAL DISTRIBUTION,Board,3.26E+14,PRODUCTION,,1827671945
PRN,PRN3-1G15S,PRN-FACF,34-000022,101073914,1,2019-01-02T14:31:45.000-08:00,3.04E+14,780.2299805,780.2299805,19,34-ELECTRICAL DISTRIBUTION,Board,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000022,101073914,1,2019-02-15T09:14:16.000-08:00,3.75E+14,780.2299805,780.2299805,19,34-ELECTRICAL DISTRIBUTION,Board,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN2-1B04S,ATN2-FACF,35-000758,38UU96,1,2018-05-11T09:13:21.000-07:00,2.04E+14,62.38999939,62.38999939,19,35-FACILITIES HARDWARE,Misc,3.44E+15,PRODUCTION,,1154661649
NAO,NAO-WHS,NAO1-1H21F,35-000758,38UU96,2,2019-06-06T12:21:15.000-07:00,6.08E+14,62.38999939,124.7799988,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000235,,3,2019-01-04T09:33:49.000-08:00,2.22E+15,,,19,39-MECHANICAL DISTRIBUTION,Misc,5.09E+14,OBSOLETE,,1338837210
ATN,ATN3-1D12S,ATN3-FACF,39-000770,793200-001,2,2018-04-10T07:23:18.000-07:00,5.95E+14,758.1599731,1516.319946,19,39-MECHANICAL DISTRIBUTION,Sensor,1.36E+15,INFRA_OBSOLETE,,8.90E+13
ATN,ATN3-1D12S,ATN3-FACF,39-000770,793200-001,1,2018-07-12T11:13:04.000-07:00,1.52E+15,758.1599731,758.1599731,19,39-MECHANICAL DISTRIBUTION,Sensor,1.36E+15,INFRA_OBSOLETE,,1154661649
ATN,ATN3-1D12S,ATN3-FACF,39-000770,793200-001,2,2018-10-23T09:17:47.000-07:00,7.62E+14,758.1599731,1516.319946,19,39-MECHANICAL DISTRIBUTION,Sensor,1.36E+15,INFRA_OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000770,793200-001,1,2020-01-13T08:44:37.000-08:00,5.39E+14,758.1599731,758.1599731,19,39-MECHANICAL DISTRIBUTION,Sensor,5.09E+14,INFRA_OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000770,793200-001,1,2020-10-27T12:14:18.000-07:00,6.30E+14,758.1599731,758.1599731,19,39-MECHANICAL DISTRIBUTION,Sensor,5.09E+14,INFRA_OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000770,793200-001,3,2022-02-28T12:16:11.000-08:00,1.34E+15,758.1599731,2274.479919,19,39-MECHANICAL DISTRIBUTION,Sensor,5.09E+14,INFRA_OBSOLETE,,804499128
FTW,FTW2-1D12S,FTW1-FACF,34-000863,112.0155,1,2021-03-30T08:56:31.000-07:00,7.51E+14,18,18,19,34-ELECTRICAL DISTRIBUTION,Components,2.40E+15,PRODUCTION,,1.00E+14
LLA,LLA-TDC,LLA-FACF,34-000863,112.0155,1,2022-09-06T22:57:28.000-07:00,7.67E+14,18,18,19,34-ELECTRICAL DISTRIBUTION,Components,2.53E+15,PRODUCTION,,1.00E+14
VLL,VLL3-1K09S,VLL1-FACF,34-000863,112.0155,8,2023-04-24T07:09:05.000-07:00,7.53E+14,18,144,19,34-ELECTRICAL DISTRIBUTION,Components,9.52E+14,PRODUCTION,,512762527
LLA,LLA1-1A13S,LLA-FACF,34-000863,112.0155,20,2019-04-09T23:47:17.000-07:00,1.20E+15,18,360,19,34-ELECTRICAL DISTRIBUTION,Components,6.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000863,112.0155,12,2019-05-21T12:38:04.000-07:00,2.35E+15,18,216,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1278309604
LLA,LLA1-1A13S,LLA-FACF,34-000863,112.0155,1,2022-06-17T01:13:48.000-07:00,4.31E+14,18,18,19,34-ELECTRICAL DISTRIBUTION,Components,6.76E+14,PRODUCTION,,1266525554
ATN,ATN5-1H14S,ATN5-FACF,34-005413,RSO-I-AR,3,2019-09-19T11:02:32.000-07:00,4.63E+14,3289,9867,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1154661649
LLA,LLA1-1A13S,LLA-FACF,35-000564,1322017,10,2018-07-25T06:11:37.000-07:00,8.44E+14,13.68330002,136.8330002,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,35-000564,1322017,6,2018-09-03T03:29:15.000-07:00,2.86E+14,13.68330002,82.09980011,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,35-000564,1322017,11,2018-11-23T03:19:38.000-08:00,2.71E+14,13.68330002,150.5163002,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,724099534
ATN,ATN3-1D12S,ATN3-FACF,34-001173,1325471,1,2018-09-25T07:03:45.000-07:00,2.12E+15,63.06999969,63.06999969,19,34-ELECTRICAL DISTRIBUTION,Fuse,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000702,LP610,1,2018-08-31T13:36:05.000-07:00,3.14E+14,61.65000153,61.65000153,19,35-FACILITIES HARDWARE,Nut,5.09E+14,PRODUCTION,,1154661649
LLA,LLA1-1A13S,LLA-FACF,33-001268,5RL-242-LL,1,2018-10-08T06:28:19.000-07:00,2.75E+14,,,19,33-CONTROLS,Sensor,6.76E+14,PRODUCTION,,724099534
PRN,PRNW1-STAS,PRN-FACF,37-000030,,15,2018-09-13T16:54:53.000-07:00,2.67E+14,121.1999969,1817.999954,19,37-HEATING/COOLING,Media,3.73E+14,OBSOLETE,,1096158893
PRN,PRNW1-STAS,PRN-FACF,37-000030,,18,2018-09-13T16:54:54.000-07:00,2.59E+14,121.1999969,2181.599945,19,37-HEATING/COOLING,Media,3.73E+14,OBSOLETE,,1096158893
FRC,FRCW_WH,FRC-CIBTF,34-000720,10595-718,2,2018-12-20T08:59:45.000-08:00,3.59E+14,24.32999992,48.65999985,19,34-ELECTRICAL DISTRIBUTION,Misc,9.11E+14,PRODUCTION,,1168057414
PRN,PRN3-1I01S,PRN1-1XS1F,35-002628,W3T183784,22,2019-02-01T15:49:20.000-08:00,3.44E+14,225,4950,19,35-FACILITIES HARDWARE,Consumables,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1A01F,,34-001159,LPH-400,4,2021-03-25T12:24:46.000-07:00,1.06E+15,18700,74800,19,34-ELECTRICAL DISTRIBUTION,Portable Load Bank,5.09E+14,PRODUCTION,2.81E+14,1.00E+14
ATN,ATN5-1A01F,,34-001159,LPH-400,1,2021-03-25T12:25:30.000-07:00,2.88E+14,18700,18700,19,34-ELECTRICAL DISTRIBUTION,Portable Load Bank,5.09E+14,PRODUCTION,1.14E+15,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,39-000780,3200000,1,2019-01-04T08:03:28.000-08:00,6.81E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,1.36E+15,EOL,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,39-000780,3200000,1,2021-09-09T11:39:56.000-07:00,1.75E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,1.64E+15,EOL,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,39-000780,3200000,1,2019-12-09T08:46:26.000-08:00,5.84E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,2.40E+15,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000780,3200000,7,2019-02-13T09:18:49.000-08:00,3.80E+14,3723.969971,26067.78979,19,39-MECHANICAL DISTRIBUTION,Actuator,5.09E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000780,3200000,1,2022-02-09T08:14:17.000-08:00,3.47E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,5.09E+14,EOL,,804499128
FTW,FTW5-1H18S,FTW5-FACF,39-000780,3200000,1,2022-04-21T09:09:51.000-07:00,5.47E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,1.64E+15,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000780,3200000,1,2019-09-18T12:40:54.000-07:00,5.24E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,5.09E+14,EOL,,1154661649
PRN,PRN2-1H12S,PRN-FACF,39-000780,3200000,1,2019-03-15T11:06:57.000-07:00,2.88E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,2.44E+15,EOL,,1.00E+14
ATN,ATN3-DOCK,ATN3-FACF,39-000780,3200000,1,2022-08-02T07:00:47.000-07:00,7.51E+14,3723.969971,3723.969971,19,39-MECHANICAL DISTRIBUTION,Actuator,1.36E+15,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,34-001221,VMD4B-CL24A,2,2020-09-11T09:49:27.000-07:00,3.68E+14,25,50,19,34-ELECTRICAL DISTRIBUTION,Relay,3.39E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-003297,S54320-F7-A1,1,2020-09-08T13:26:28.000-07:00,9.76E+14,98.23999786,98.23999786,19,35-FACILITIES HARDWARE,EHS,3.76E+14,EOL,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-003297,S54320-F7-A1,1,2023-01-13T10:58:58.000-08:00,8.60E+14,98.23999786,98.23999786,19,35-FACILITIES HARDWARE,EHS,3.76E+14,EOL,,1808651953
FRC,FRC1-1C03S,FRC-FACF,39-005662,772100,1,2021-10-06T11:12:48.000-07:00,3.21E+14,456.75,456.75,19,39-MECHANICAL DISTRIBUTION,Water,3.76E+14,PRODUCTION,,1.00E+14
CLN,CLN5-DOCK,CLN5-1A14F,33-100134,PLC-012-1-EI,1,2023-01-12T10:38:44.000-08:00,1.37E+15,,,19,33-CONTROLS,Control Panel,1.67E+15,PRODUCTION,,1.00E+14
